"Event_Time","Actor_Email","Action","Leave_Request","Previous_Status","New_Status","Details"
"07-Sep-2026 09:05:00","ava.patel@zylker.com","Submitted","10001","Draft","Submitted","Annual leave request submitted for manager review."
"07-Sep-2026 10:15:00","liam.chen@zylker.com","Manager Approved","10001","Submitted","Pending HR","Manager approved the request after confirming team coverage."
"09-Sep-2026 08:20:00","ava.patel@zylker.com","Manager Approved","10002","Submitted","Pending HR","Sick leave request approved for the scheduled medical appointment."
"09-Sep-2026 09:45:00","marcus.lee@zylker.com","HR Completed","10002","Pending HR","Completed","HR reviewed the supporting details and completed the request."
"09-Sep-2026 10:05:00","maya.rodriguez@zylker.com","Submitted","10003","Draft","Submitted","Personal leave request submitted for manager review."
"09-Sep-2026 15:10:00","ava.patel@zylker.com","Manager Approved","10004","Submitted","Pending HR","Manager approved the planned annual leave and forwarded it to HR."
"09-Sep-2026 16:15:00","ava.patel@zylker.com","Manager Approved","10010","Submitted","Pending HR","Maternity leave request approved subject to HR documentation review."
"10-Sep-2026 09:30:00","liam.chen@zylker.com","Manager Rejected","10007","Submitted","Manager Rejected","Request returned because project handover arrangements were not yet confirmed."
"11-Sep-2026 16:05:00","helen.clark@zylker.com","Balance Updated","10005","Completed","Completed","Sick leave balance reduced from 9.00 days to 8.00 days."
"12-Sep-2026 14:20:00","helen.clark@zylker.com","HR Completed","10009","Pending HR","Completed","Jury summons documentation verified and the leave request completed."
