"Employee_ID","Employee_Name.prefix","Employee_Name.first_name","Employee_Name.last_name","Employee_Name.suffix","Work_Email","Department","Job_Title","Manager","Employment_Status","Hire_Date"
"1001","Ms.","Olivia","Bennett","","olivia.bennett@zylker.com","Human Resources","HR Director","","Active","01-Sep-2026"
"1002","Mr.","Ethan","Carter","","ethan.carter@zylker.com","Finance","Finance Manager","Olivia","Active","03-Sep-2026"
"1003","Ms.","Sophia","Ramirez","","sophia.ramirez@zylker.com","Sales","Sales Director","Olivia","Active","07-Sep-2026"
"1004","Mr.","Liam","Patel","","liam.patel@zylker.com","Engineering","Engineering Manager","Olivia","Active","08-Sep-2026"
"1005","Dr.","Ava","Thompson","","ava.thompson@zylker.com","Marketing","Marketing Manager","Olivia","Active","09-Sep-2026"
"1006","Mr.","Noah","Williams","Jr.","noah.williams@zylker.com","Operations","Operations Supervisor","Olivia","Active","09-Sep-2026"
"1007","Ms.","Mia","Chen","","mia.chen@zylker.com","Customer Support","Support Team Lead","Olivia","Active","09-Sep-2026"
"1008","Mr.","Lucas","Anderson","","lucas.anderson@zylker.com","Engineering","Senior Software Engineer","Liam","Active","10-Sep-2026"
"1009","Ms.","Isabella","Martin","","isabella.martin@zylker.com","Sales","Account Executive","Sophia","Active","11-Sep-2026"
"1010","Mr.","James","Wilson","","james.wilson@zylker.com","Finance","Financial Analyst","Ethan","Active","13-Sep-2026"
"1011","Ms.","Amelia","Davis","","amelia.davis@zylker.com","Marketing","Content Strategist","Ava","Active","16-Sep-2026"
"1012","Mr.","Benjamin","Lee","","benjamin.lee@zylker.com","Engineering","Quality Assurance Engineer","Liam","Active","19-Sep-2026"
"1013","Ms.","Harper","Clark","","harper.clark@zylker.com","Customer Support","Customer Success Specialist","Mia","Active","22-Sep-2026"
"1014","Mr.","Daniel","Garcia","","daniel.garcia@zylker.com","Operations","Logistics Coordinator","Noah","Inactive","25-Sep-2026"
"1015","Ms.","Charlotte","Moore","","charlotte.moore@zylker.com","Other","Compliance Officer","Olivia","Active","30-Sep-2026"
