"Employee","Manager_Email","Leave_Type","Balance_Year","Opening_Allocation","Used_Days","Remaining_Days"
"Ava","liam.chen@zylker.com","Annual Leave","2026","20.00","4.00","16.00"
"Liam","ava.patel@zylker.com","Sick Leave","2026","12.00","2.00","10.00"
"Maya","ava.patel@zylker.com","Personal Leave","2026","5.00","1.00","4.00"
"Noah","ava.patel@zylker.com","Annual Leave","2026","20.00","8.00","12.00"
"Sophia","noah.williams@zylker.com","Sick Leave","2026","12.00","3.00","9.00"
"Ethan","liam.chen@zylker.com","Study Leave","2026","7.00","1.00","6.00"
"Olivia","liam.chen@zylker.com","Annual Leave","2026","20.00","5.00","15.00"
"Lucas","noah.williams@zylker.com","Bereavement Leave","2026","5.00","0.00","5.00"
"James","ava.patel@zylker.com","Jury Duty Leave","2026","10.00","2.00","8.00"
"Maya","ava.patel@zylker.com","Maternity Leave","2026","90.00","0.00","90.00"
