"Request_Number","Employee","Leave_Type","Start_Date","End_Date","Requested_Days","Reason","Assigned_Manager","Status","Manager_Comments","Manager_Action_Date","HR_Comments","HR_Processed_By","HR_Processed_Date","Balance_Before","Balance_After"
"10001","Ava","Annual Leave","07-Sep-2026","08-Sep-2026","2.00","Family vacation and personal rest.","Liam","Completed","Approved based on team coverage.","07-Sep-2026 10:15:00","Leave balance verified and request processed.","helen.clark@zylker.com","07-Sep-2026 14:30:00","16.00","14.00"
"10002","Liam","Sick Leave","09-Sep-2026","09-Sep-2026","1.00","Medical appointment requiring a full day away from work.","Ava","Completed","Approved for the scheduled medical appointment.","09-Sep-2026 08:20:00","Supporting details reviewed and leave recorded.","marcus.lee@zylker.com","09-Sep-2026 09:45:00","10.00","9.00"
"10003","Maya","Personal Leave","09-Sep-2026","09-Sep-2026","1.00","Urgent personal commitment that cannot be rescheduled.","Ava","Submitted","Awaiting manager review.","","","","","4.00","3.00"
"10004","Noah","Annual Leave","10-Sep-2026","11-Sep-2026","2.00","Short break for a planned family trip.","Ava","Pending HR","Approved by manager and forwarded for HR processing.","09-Sep-2026 15:10:00","Pending final balance verification.","","","12.00","10.00"
"10005","Sophia","Sick Leave","13-Sep-2026","13-Sep-2026","1.00","Recovery day following a minor illness.","Noah","Completed","Approved with workload reassigned for the day.","11-Sep-2026 11:25:00","Request processed according to sick leave policy.","helen.clark@zylker.com","11-Sep-2026 16:05:00","9.00","8.00"
"10006","Ethan","Study Leave","16-Sep-2026","17-Sep-2026","2.00","Attendance at an approved professional certification workshop.","Liam","Pending HR","Professional development request approved.","09-Sep-2026 13:40:00","Course approval documentation is under review.","","","6.00","4.00"
"10007","Olivia","Annual Leave","21-Sep-2026","23-Sep-2026","3.00","Planned vacation after completion of the current project milestone.","Liam","Submitted","Awaiting confirmation of project handover arrangements.","","","","","15.00","12.00"
"10008","Lucas","Bereavement Leave","09-Sep-2026","10-Sep-2026","2.00","Time needed to attend funeral services for an immediate family member.","Noah","Completed","Approved with condolences and immediate effect.","09-Sep-2026 07:50:00","Compassionate leave processed on priority.","marcus.lee@zylker.com","09-Sep-2026 08:35:00","5.00","3.00"
"10009","James","Jury Duty Leave","28-Sep-2026","30-Sep-2026","3.00","Attendance required in response to an official jury summons.","Ava","Completed","Approved upon review of the jury summons.","12-Sep-2026 10:30:00","Official documentation verified and leave recorded.","helen.clark@zylker.com","12-Sep-2026 14:20:00","8.00","5.00"
"10010","Maya","Maternity Leave","14-Sep-2026","30-Sep-2026","17.00","Initial period of approved maternity leave for childbirth and recovery.","Ava","Pending HR","Approved by manager subject to completion of HR documentation.","09-Sep-2026 16:15:00","Medical and statutory leave documents are being reviewed.","marcus.lee@zylker.com","09-Sep-2026 17:10:00","90.00","73.00"
